,customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
958,UN37063,Arizona,M,Bachelor,4525,10269,65,0,Personal Auto,Two-Door Car,170
959,VB87946,California,M,College,4970,49714,63,3,Personal Auto,Four-Door Car,266
960,AB60627,California,M,High School or Below,15467,77517,129,0,Corporate Auto,SUV,98
961,TA34903,Oregon,M,High School or Below,5838,81082,73,0,Personal Auto,Four-Door Car,281
962,AQ51368,Oregon,F,Bachelor,10656,72540,88,0,Corporate Auto,Two-Door Car,631
963,NZ26102,Oregon,F,High School or Below,2289,0,65,0,Personal Auto,Four-Door Car,468
964,GB45753,California,M,High School or Below,5439,61546,68,0,Corporate Auto,Two-Door Car,29
965,BV79904,California,F,Master,7956,44818,67,1,Personal Auto,Two-Door Car,136
966,OB49075,Arizona,M,Bachelor,4458,17622,65,1,Personal Auto,Four-Door Car,312
967,DS97676,Oregon,F,College,2555,0,72,0,Personal Auto,Four-Door Car,518
968,JO63462,California,M,Bachelor,3307,79797,84,0,Corporate Auto,Two-Door Car,31
969,NJ10602,Washington,F,College,8459,92717,70,0,Personal Auto,Two-Door Car,224
970,RS24501,Oregon,F,College,13350,28919,173,0,Personal Auto,SUV,830
971,VT78274,Arizona,M,College,4931,0,68,0,Personal Auto,Four-Door Car,480
972,SU56153,Nevada,M,Bachelor,7776,63568,65,0,Corporate Auto,Two-Door Car,390
973,MN20737,Nevada,F,College,2553,73935,64,1,Corporate Auto,Four-Door Car,72
974,KL43114,Arizona,F,High School or Below,4876,0,66,0,Corporate Auto,Two-Door Car,316
975,YQ15567,Oregon,F,Bachelor,9034,18846,115,0,Personal Auto,SUV,552
976,TR88637,Arizona,F,High School or Below,8105,38893,103,0,Personal Auto,SUV,41
977,TC88986,Oregon,M,High School or Below,5619,0,153,0,Special Auto,SUV,1027
978,XX88577,California,M,Bachelor,15727,84824,196,0,Corporate Auto,SUV,319
979,NE49052,California,F,High School or Below,6618,20068,86,0,Corporate Auto,Four-Door Car,411
980,KX17826,Oregon,M,Doctor,4670,0,125,0,Corporate Auto,SUV,600
981,CC91503,Arizona,F,High School or Below,10169,0,135,0,Personal Auto,Luxury,648
982,WH32183,California,M,Bachelor,8323,97245,70,0,Personal Auto,Four-Door Car,4
983,ES90681,California,F,College,2417,51808,61,1,Personal Auto,Four-Door Car,351
984,DW96592,California,M,Bachelor,8044,71391,67,0,Personal Auto,Four-Door Car,284
985,MT23134,Oregon,M,High School or Below,5325,0,73,0,Personal Auto,Two-Door Car,496
986,BM69081,Arizona,M,Bachelor,6947,0,100,0,Personal Auto,SUV,925
987,MB90871,Oregon,F,College,5847,23496,77,0,Special Auto,Four-Door Car,13
989,QL77686,Nevada,F,College,4724,23986,119,0,Corporate Auto,SUV,463
990,ON77827,Arizona,F,Master,2790,22974,71,0,Personal Auto,Four-Door Car,180
991,KP18988,Oregon,F,High School or Below,21531,0,101,0,Personal Auto,Four-Door Car,484
992,TI92884,Arizona,M,Bachelor,12622,61844,106,0,Personal Auto,Luxury,508
993,JH73503,Arizona,M,Doctor,20171,24804,73,0,Personal Auto,Two-Door Car,350
994,YE97964,California,F,Bachelor,16464,27760,104,0,Personal Auto,SUV,302
995,VA30351,Oregon,F,High School or Below,5595,74454,71,0,Personal Auto,Four-Door Car,340
996,PV55726,Oregon,F,Master,4170,29462,107,1,Personal Auto,SUV,513
997,UC88305,Arizona,F,College,2665,52266,68,0,Corporate Auto,Two-Door Car,141
998,TS53809,Oregon,M,Bachelor,7098,0,70,0,Personal Auto,Two-Door Car,349
999,ZV32120,California,M,Doctor,3971,23599,103,0,Corporate Auto,SUV,494
1000,FB80807,Oregon,M,Bachelor,5528,36088,72,0,Personal Auto,Four-Door Car,345
1001,AS55677,California,F,High School or Below,8338,70534,104,0,Personal Auto,Four-Door Car,54
1002,WA15684,Oregon,M,College,38445,27398,125,1,Personal Auto,SUV,600
1003,SA50567,Nevada,M,Bachelor,5448,85296,68,0,Personal Auto,Four-Door Car,342
1004,KJ31611,Arizona,M,High School or Below,10808,31063,92,0,Personal Auto,Four-Door Car,441
1005,VL37375,California,M,Bachelor,6185,0,92,0,Personal Auto,Two-Door Car,1027
1006,KN21017,Nevada,M,High School or Below,3208,52367,81,0,Personal Auto,Four-Door Car,275
1007,PX44289,Arizona,M,College,5480,58651,71,0,Personal Auto,Four-Door Car,472
1008,AM97901,Nevada,F,College,22986,84831,192,0,Special Auto,Luxury,1336
1009,RE42925,Oregon,M,Bachelor,13107,49088,114,1,Corporate Auto,SUV,547
1010,TR81766,California,F,College,7462,70263,93,0,Corporate Auto,Two-Door Car,7
1011,CH85057,Oregon,F,Doctor,11463,45354,285,0,Personal Auto,Luxury,540
1012,UP71482,Arizona,M,High School or Below,7236,0,63,0,Personal Auto,Four-Door Car,383
1013,EG40670,California,F,Bachelor,6232,28334,83,0,Special Auto,Four-Door Car,537
1014,HV83672,Oregon,F,Bachelor,28393,38772,90,0,Personal Auto,Four-Door Car,321
1015,MG10140,Oregon,F,College,3746,41479,94,1,Personal Auto,Two-Door Car,19
1016,TC44716,California,M,Bachelor,21569,23909,119,0,Personal Auto,SUV,571
1017,QO65264,California,M,College,5012,48328,63,0,Personal Auto,Two-Door Car,108
1018,EB66698,California,M,High School or Below,3371,86689,85,0,Corporate Auto,Two-Door Car,408
1019,OT52034,California,M,Bachelor,3864,24204,99,1,Personal Auto,Four-Door Car,707
1020,CH85444,Oregon,M,College,4145,25943,110,0,Corporate Auto,Two-Door Car,1067
1021,PU85769,California,M,High School or Below,5156,0,73,0,Personal Auto,Four-Door Car,807
1022,UI73201,California,M,College,3667,62375,92,0,Personal Auto,Two-Door Car,618
1023,SL50592,California,F,High School or Below,7835,0,71,0,Corporate Auto,Four-Door Car,404
1024,XP11075,Arizona,M,Bachelor,14567,0,148,0,Personal Auto,SUV,710
1025,SI31236,Oregon,M,Bachelor,10171,70200,65,0,Corporate Auto,Four-Door Car,312
1026,JN26745,Nevada,F,Bachelor,4135,0,112,0,Special Auto,Four-Door Car,707
1027,VK48036,Oregon,F,College,5511,79027,70,0,Corporate Auto,Four-Door Car,336
1028,JX76668,Washington,F,High School or Below,11314,62935,141,0,Personal Auto,Luxury,232
1029,DS45802,California,F,High School or Below,5414,26893,68,0,Personal Auto,Four-Door Car,68
1030,OA96690,Oregon,F,High School or Below,7421,47406,94,1,Personal Auto,Four-Door Car,287
1031,EM27919,California,M,Bachelor,4458,17622,65,1,Personal Auto,Four-Door Car,312
1032,QO41043,Oregon,F,College,14476,27572,124,0,Corporate Auto,SUV,595
1033,OV50124,Oregon,F,College,4936,0,72,2,Personal Auto,Two-Door Car,391
1034,PR31642,Oregon,F,Bachelor,4525,32802,114,0,Personal Auto,SUV,547
1035,BU41599,Washington,F,Master,5581,62739,70,0,Personal Auto,Two-Door Car,239
1036,TK30357,California,F,Bachelor,14134,90844,118,0,Personal Auto,SUV,232
1037,NF31087,Nevada,F,High School or Below,24723,44685,69,0,Personal Auto,Four-Door Car,331
1038,NH16984,California,F,Bachelor,2838,0,80,0,Personal Auto,Four-Door Car,336
1039,OS75493,California,F,High School or Below,3848,42589,98,0,Corporate Auto,Four-Door Car,470
1040,VT63298,Oregon,M,Bachelor,19504,0,72,0,Personal Auto,Four-Door Car,345
1041,QS75550,Washington,F,Bachelor,2480,93383,62,0,Corporate Auto,Two-Door Car,244
1042,SZ16483,Arizona,F,High School or Below,4361,79583,109,2,Personal Auto,Four-Door Car,523
1043,VM92311,Arizona,F,High School or Below,2529,89129,64,0,Personal Auto,Four-Door Car,328
1044,NJ46849,Arizona,M,College,2504,0,69,0,Personal Auto,Four-Door Car,496
1045,WZ31900,Oregon,F,Bachelor,8649,94389,107,0,Corporate Auto,SUV,85
1046,RG30482,Oregon,F,College,13668,0,197,0,Personal Auto,SUV,1418
1047,ZM86949,Oregon,F,High School or Below,20635,84106,64,0,Personal Auto,Two-Door Car,334
1048,QQ39596,Arizona,F,College,2517,0,69,0,Personal Auto,Four-Door Car,42
1049,FH51383,California,F,High School or Below,5326,76717,66,0,Personal Auto,Two-Door Car,300
1050,BJ53923,Arizona,M,High School or Below,2600,51978,66,0,Corporate Auto,Four-Door Car,144
1051,CZ96653,Oregon,F,Bachelor,8534,47325,107,0,Personal Auto,SUV,64
1052,FB23788,Oregon,M,High School or Below,8828,86721,111,0,Corporate Auto,SUV,532
1053,NT43594,Nevada,F,Bachelor,2248,24910,63,1,Personal Auto,Four-Door Car,347
1054,RJ85627,Washington,F,Bachelor,12302,43817,62,1,Personal Auto,Four-Door Car,245
1055,KJ86296,Oregon,M,High School or Below,4556,0,73,2,Personal Auto,Four-Door Car,525
1056,PI47776,Oregon,F,Bachelor,2530,89451,63,0,Corporate Auto,Four-Door Car,61
1057,MD73554,California,M,College,5251,59537,66,0,Personal Auto,Two-Door Car,316
1058,UX92071,Oregon,M,High School or Below,6743,0,199,0,Personal Auto,Luxury,955
1059,YG44474,Oregon,M,College,14014,54193,117,0,Corporate Auto,SUV,720
1060,UH45301,Oregon,M,College,9438,86946,118,0,Personal Auto,Four-Door Car,340
1061,RY92647,California,F,Bachelor,10506,0,92,0,Personal Auto,Four-Door Car,546
1062,IK12620,Arizona,F,High School or Below,4213,12160,109,0,Personal Auto,Four-Door Car,489
1063,GQ66762,California,M,College,4773,33701,63,0,Personal Auto,Four-Door Car,171
1064,YT69858,Washington,F,Bachelor,5441,85702,67,0,Personal Auto,Two-Door Car,249
1065,XD85577,California,M,Bachelor,2842,69417,73,1,Personal Auto,Four-Door Car,30
1066,TM65736,Oregon,M,Master,3059,38644,78,1,Personal Auto,Four-Door Car,361
1067,VJ51327,California,F,High School or Below,20314,63209,102,2,Personal Auto,SUV,207
1068,GS98873,Arizona,F,Bachelor,3239,16061,88,0,Personal Auto,Four-Door Car,633
1069,CW49887,California,F,Master,4626,79487,114,0,Special Auto,SUV,547
1070,MY31220,California,F,College,8997,54230,112,0,Personal Auto,Two-Door Car,537
